row_id,user_id,video_id,score
1240,490,3969,0.291667
1241,490,5034,0.264583
1242,492,627,0.71
1243,493,2303,1
1244,494,2574,0.333333
1245,494,3503,0
1246,494,430,1
1247,497,3394,0.888889
1248,497,6975,0.433333
1249,497,3600,0.261111
1250,499,1478,0.5
1251,499,3923,1
1252,500,6862,0.325
1253,500,2160,0.6375
1254,500,6282,0.491667
1255,500,76,0.954167
1256,500,4339,0.441667
1257,500,6921,0.558333
1258,500,2031,0.9625
1259,502,6975,0.659677
1260,502,1851,0.225806
1261,502,2594,0.193548
1262,502,5612,0.103226
1263,502,5920,0.0822581
1264,502,5175,0.143548
1265,502,382,0.920968
1266,502,368,0.982258
1267,502,1776,0.0758065
1268,502,5674,0.879032
1269,502,282,0.598387
1270,502,5159,0.433871
1271,502,1302,0.258065
1272,502,5175,0.322581
1273,503,2503,0.0392857
1274,503,3738,0.5
1275,505,6921,1
1276,505,6044,0.6125
1277,506,5456,1
1278,507,5031,1
1279,508,3563,0.51
1280,508,2288,0.49
1281,509,4574,0.85
1282,509,5683,0.15
1283,510,3916,1
1284,510,4856,0
1285,510,7015,0.163333
1286,510,83,0.57
1287,510,1911,0.0666667
1288,511,1639,1
1289,511,6774,0.42
1290,512,1052,0
1291,512,4672,0.91
1292,512,3668,0.78
1293,513,2949,1
1294,513,3137,0
1295,513,7086,0.833333
1296,513,1784,0.425
1297,514,6138,0.415625
1298,514,2712,0.8125
1299,514,38,0.9375
1300,514,4814,0.646875
1301,514,1717,0.090625
1302,514,3357,0.403125
1303,514,3685,1
1304,514,6888,0.6875
1305,514,950,0.525
1306,514,2347,0.875
1307,515,3873,0.387037
1308,515,5742,0.440741
1309,515,5852,0.233333
1310,515,4666,0.248148
1311,515,530,0.103704
1312,515,362,0.418519
1313,515,27,0.414815
1314,515,530,0.572222
1315,515,6056,0.777778
1316,515,4856,0.0407407
1317,515,706,0.62963
1318,515,7441,0.0666667
1319,515,453,0.118519
1320,515,4640,0.683333
1321,515,5522,1
1322,515,6975,0.848148
1323,515,2171,0.687037
1324,515,5585,0.177778
1325,516,6922,0
1326,516,6922,0.5
1327,517,4235,0
1328,518,4503,0
1329,518,4506,1
1330,518,1723,0.75
1331,520,5474,0
1332,520,5474,0.3875
1333,520,48,1
1334,521,2623,0.5
1335,522,299,1
1336,522,6346,0.5
1337,522,3018,0
1338,523,21,0
1339,523,5239,0.6125
1340,523,3186,0.6375
1341,524,4463,0.80625
1342,524,1069,0
1343,524,1069,0.125
1344,525,386,0.3625
1345,525,6794,0.8625
1346,526,5753,1
1347,526,6531,0.5
1348,527,6533,0.221429
1349,527,3900,0.442857
1350,528,1092,0.523077
1351,528,5351,0.0769231
1352,528,934,0.573077
1353,528,1300,0.6
1354,528,2527,0.846154
1355,528,6769,0.230769
1356,529,3057,0.45
1357,529,7150,0.5
1358,530,650,0.333333
1359,530,4506,1
1360,532,4587,0.49
1361,532,4646,0.11
1362,533,3654,0.075
1363,533,2962,0.725
1364,533,5849,0.333333
1365,533,6867,0.666667
1366,534,347,1
1367,535,2630,0.5
1368,535,6952,0.25
1369,535,4022,0
1370,535,6694,1
1371,536,474,0
1372,536,6680,1
1373,538,4490,0.475
1374,538,6433,0.5125
1375,538,6390,0.125
1376,538,492,0.875
1377,538,5158,0.8625
1378,539,2790,1
1379,539,3902,0.166667
1380,540,3057,0
1381,540,1912,0.81875
1382,540,4214,0.625
1383,541,1600,1
1384,542,6968,0.516667
1385,544,1164,0.09
1386,544,6792,0.72
1387,544,3876,0.845
1388,544,2160,0.22
1389,544,3331,0.545
1390,544,5697,0.29
1391,544,6896,0.745
1392,546,6209,0.63913
1393,546,4172,0.604348
1394,546,5834,0.371739
1395,546,527,0.0673913
1396,546,180,0.719565
1397,546,6439,0.706522
1398,546,5083,0.656522
1399,546,6543,0
1400,546,7287,0.865217
1401,546,19,0.280435
1402,546,7264,0.980435
1403,547,5187,0.189583
1404,547,6574,0.1875
1405,547,5613,0.197917
1406,547,4851,0.277083
1407,547,5613,0.48125
1408,547,3375,0.852083
1409,547,6791,0.591667
1410,547,32,0.73125
1411,547,3446,0.533333
1412,547,1886,0.860417
1413,547,244,0.19375
1414,547,5949,0.541667
1415,547,655,1
1416,547,3279,0.0229167
1417,547,3102,0.35625
1418,547,7362,0.0875
1419,547,5158,0.958333
1420,548,4710,0.516667
1421,552,5963,0.516667
1422,552,1866,1
1423,553,1184,0.166667
1424,553,3250,0
1425,553,1886,0.575
1426,554,445,1
1427,554,1747,0.183333
1428,554,664,0.15
1429,555,1133,0
1430,558,4210,0.4
1431,558,5036,0.2
1432,558,1070,0.71
1433,559,2908,0
1434,559,6531,0.93125
1435,559,6072,0.44375
1436,559,7150,0.94375
1437,559,908,0.125
1438,560,2732,0.75
1439,563,6367,1
1440,564,2309,0.75
1441,564,6033,0.1375
1442,564,5174,0.775
1443,565,6504,1
1444,565,524,0.585714
1445,565,2544,0.207143
1446,566,6921,0.56
1447,566,4277,0.405
1448,566,4771,0.2
1449,566,4644,0.79
1450,566,256,0.5775
1451,566,7229,0.6175
1452,566,5422,0.95
1453,566,2751,0.91
1454,566,6775,0.4
1455,566,6045,0.485
1456,568,1865,0.6625
1457,571,6433,0.571429
1458,571,5370,1
1459,571,1569,0.825
1460,571,299,0.928571
1461,571,4166,0
1462,575,6236,0.935714
1463,576,6384,0.393548
1464,576,4335,0.78871
1465,576,2303,0.914516
1466,576,4332,0.766129
1467,576,3461,0.114516
1468,576,627,0.175806
1469,576,7320,0.953226
1470,576,6593,0.927419
1471,577,2464,1
1472,578,299,1
1473,580,5363,1
1474,580,6794,0.666667
1475,580,2650,0.333333
1476,581,4552,0.93125
1477,581,2084,0.375
1478,581,432,0.75
1479,581,5034,0
1480,581,3128,0.125
1481,582,732,0
1482,582,6841,0.666667
1483,582,1720,1
1484,583,2399,0.59
1485,583,4113,0.4
1486,583,4523,0.655
1487,584,5683,0
1488,586,3902,0
1489,587,453,0.480769
1490,587,3951,0.769231
1491,587,1749,0.923077
1492,587,433,0
1493,588,5423,0
1494,588,2551,0.5
1495,588,2303,0.8875
1496,588,5295,0.25
1497,589,5844,0.5
1498,591,6789,0.79
1499,591,712,0.41
1500,591,5613,0.045
1501,591,6732,0.31
1502,592,5371,0.967857
1503,592,2579,0.398214
1504,592,7270,0.255357
1505,592,5521,0.0553571
1506,592,4828,0.146429
1507,592,3159,0.289286
1508,592,3989,0.782143
1509,592,1935,0.383929
1510,592,220,0
1511,593,1486,0.18125
1512,593,7287,0.6375
1513,594,2786,0
1514,594,1184,0.333333
1515,594,3872,0.666667
1516,595,3678,0
1517,595,1885,0.758333
1518,595,897,0.166667
1519,595,6425,0.591667
1520,595,3668,0.65
1521,596,963,0.542105
1522,596,6205,0.621053
1523,597,6120,1
1524,597,6539,0.225
1525,598,2383,0.546875
1526,598,5239,0.471875
1527,598,1957,0.93125
1528,598,1298,0.971875
1529,598,6120,0.721875
1530,598,2436,0.909375
1531,602,3018,0.792857
1532,602,5928,0
1533,602,5928,0.0714286
1534,602,2383,0.746429
1535,602,3159,0.564286
1536,602,1734,0.578571
1537,602,5338,0.246429
1538,602,31,0.428571
1539,602,6291,0.689286
1540,603,6989,0.916667
1541,603,2004,0.833333
1542,603,21,0.120833
1543,603,6504,0.666667
1544,603,5613,0
1545,603,1298,1
1546,605,5087,0
1547,605,5087,0.0666667
1548,605,1754,0.97
1549,605,2871,0.763333
1550,605,1343,0.556667
1551,605,6531,0.243333
1552,605,7060,0.626667
1553,605,5364,0.57
1554,605,1183,0.756667
1555,605,778,0.38
1556,606,2347,0.666667
1557,606,2894,0.7
1558,607,5759,0.246296
1559,607,5522,0.97963
1560,607,2383,0.311111
1561,607,6426,0.237037
1562,607,5664,0.0333333
1563,607,4595,0.848148
1564,607,282,0.201852
1565,607,337,0.818519
1566,607,6205,0.198148
1567,607,38,0.892593
1568,607,940,0.424074
1569,607,4167,0.794444
1570,607,886,0.683333
1571,609,4420,0
1572,611,3334,0.2
1573,611,4603,0.8
1574,611,2208,0.6
1575,613,1484,0.3875
1576,614,3018,0.6375
1577,616,240,0.585714
1578,617,5919,0
1579,617,3844,1
1580,619,239,0
1581,620,988,0.75
1582,621,2962,1
1583,621,5664,0.25
1584,623,627,0.49
1585,625,4578,0
1586,626,6975,0.741667
1587,626,1558,0.483333
1588,627,4456,1
1589,628,1046,0.384615
1590,628,1868,0.684615
1591,629,5798,0.660526
1592,629,3127,0.292105
1593,629,93,0.0815789
1594,629,985,0.157895
1595,631,909,0.666667
1596,631,2551,0
1597,631,6769,0.333333
1598,632,1879,0
1599,634,2273,0
1600,635,3054,0.133333
1601,635,907,0.57
1602,635,1060,0.83
1603,635,2435,0.553333
1604,635,3523,0.23
1605,635,2976,0.91
1606,635,3349,0.0366667
1607,635,2083,0.363333
1608,636,6961,0.15
1609,636,6961,0.483333
1610,638,748,0
1611,639,2716,0
1612,640,4216,0.170588
1613,640,6676,0.0323529
1614,640,2962,0.65
1615,640,3876,0.588235
1616,640,2176,1
1617,640,6847,0.514706
1618,640,7270,0.0794118
1619,640,39,0.776471
1620,641,6170,0
1621,641,4222,0.5
1622,641,1793,1
1623,642,3541,0
1624,645,5240,0.7825
1625,645,5522,1
1626,645,197,0.1725
1627,645,7240,0.7775
1628,645,6662,0.1775
1629,645,4238,0.675
1630,645,2438,0.4
1631,645,330,0.5325
1632,646,1694,0.333333
1633,646,6589,0
1634,646,6533,0.666667
1635,646,6818,1
1636,648,5571,0.275
1637,649,2581,0.275
1638,649,1412,0.225
1639,650,6971,0
1640,651,6968,0.935714
1641,651,5474,0
1642,651,2962,0.921429
1643,651,2544,0.428571
1644,652,6488,0.33
1645,653,3442,0.75
1646,653,5381,0.3875
1647,655,3691,0.55
1648,656,3028,0.775
1649,656,2630,0.75
1650,658,101,0.811538
1651,658,4066,0.826923
1652,658,7160,0.357692
1653,658,5279,0.196154
1654,658,5530,0
1655,658,5530,0.0769231
1656,658,3315,0.692308
1657,658,3357,0.753846
1658,658,5825,0.538462
1659,659,3784,0.741667
1660,659,4638,0.758333
1661,659,6033,0.183333
1662,660,7015,0.3625
1663,660,5933,0
1664,660,6694,0.3875
1665,660,6921,1
1666,661,5792,0
1667,663,5882,0
1668,663,1957,0.725
1669,665,453,0
1670,666,2530,1
1671,667,299,1
1672,668,3936,0
1673,668,5675,1
1674,669,4411,0.125
1675,671,7377,0.65
1676,671,3909,0.664286
1677,671,4003,0.221429
1678,671,1552,1
1679,671,2631,0.235714
1680,672,4228,0.8
1681,672,670,0.655
1682,672,5354,0.645
1683,672,5694,0.345
1684,673,7065,0
1685,673,3018,0.594444
1686,673,204,0.283333
1687,673,2303,0.788889
1688,673,6346,0.877778
1689,675,3018,0.516667
1690,675,3833,0.85
1691,675,6626,0.633333
1692,678,2731,0.775
1693,679,4277,0.25
1694,679,7099,0.4625
1695,679,2594,0
1696,679,2551,0.7125
1697,679,1020,0.470833
1698,679,6106,0.0833333
1699,680,4216,0.442857
1700,680,4650,0.921429
1701,681,5860,0.408333
1702,681,2665,0.166667
1703,682,6063,0.25
1704,682,1033,0
1705,682,7466,0.6125
1706,683,6268,0.275
1707,683,453,0.316667
1708,683,4218,0.625
1709,683,5281,0.833333
1710,686,3936,0.577273
1711,686,179,0.759091
1712,686,4937,0.868182
1713,686,4603,0.736364
1714,686,2544,0.172727
1715,687,5474,0.075
1716,687,5474,0.0916667
1717,687,6718,0.333333
1718,687,7361,1
1719,690,3344,0.3875
1720,691,1755,0.55
1721,691,682,0.45
1722,694,4404,0.0625
1723,694,621,0.3125
1724,694,3352,0.88125
1725,694,2962,0.771875
1726,694,2963,0.125
1727,694,2332,0.403125
1728,694,7264,0.8875
1729,694,4218,0.525
1730,694,330,0.86875
1731,694,5585,0
1732,694,4640,0.328125
1733,694,4362,0.93125
1734,695,5399,0
1735,696,6968,1
1736,697,4003,0.7
1737,697,5201,0.483333
1738,697,7150,0.366667
1739,698,5073,0
1740,700,3232,0
1741,702,3769,0
1742,702,3310,1
1743,702,2509,0.475
1744,702,6726,0.56875
1745,703,3916,1
1746,704,3430,0.591667
1747,704,2491,0.258333
1748,705,3581,0.75
1749,705,2101,0.1125
1750,705,910,0.3625
1751,706,2004,0.5
1752,706,3590,0
1753,707,4710,0
1754,707,1346,0.333333
1755,708,4892,0.1
1756,708,6605,0.445
1757,708,1058,0.69
1758,708,3302,0.255
1759,708,6701,0.245
1760,708,4927,0
1761,709,2179,0.571429
1762,709,7089,0.285714
1763,709,850,0.142857
1764,709,3970,0
1765,709,4552,0.857143
1766,712,1725,0.6375
1767,712,2684,0
1768,712,2684,0.25
1769,712,445,1
1770,715,590,0
1771,718,1481,0
1772,720,2004,0.483333
1773,720,2339,0.516667
1774,721,969,0.2875
1775,721,3303,0.758333
1776,721,473,0
1777,721,4636,0.704167
1778,721,1285,0.695833
1779,721,4772,0.0833333
1780,723,3463,0.806731
1781,723,3463,0.847115
1782,723,6769,0.266346
1783,723,2594,0
1784,723,1843,0.241346
1785,723,3591,0.793269
1786,723,2225,0.0298077
1787,723,5374,0.745192
1788,723,7466,0.145192
1789,723,1988,0.583654
1790,723,7280,0.0942308
1791,723,3393,0.401923
1792,723,4980,0.307692
1793,723,3906,0.847115
1794,723,6356,0.225962
1795,723,914,0.117308
1796,723,364,0.961538
1797,723,6839,0.0278846
1798,723,2336,0.408654
1799,723,38,0.810577
1800,723,127,0.798077
1801,723,6426,0.354808
1802,723,3029,0.568269
1803,723,1144,0.700962
1804,724,1886,1
1805,725,7085,0.8875
1806,725,5977,0.06875
1807,725,7110,0.56875
1808,726,3143,0.775
1809,726,4113,0.275
1810,727,4415,0.591667
1811,730,1271,0.8
1812,730,6984,0.533333
1813,730,4636,0.394444
1814,730,6921,0.161111
1815,730,2986,0.827778
1816,730,5373,0.605556
1817,731,1069,0
1818,731,1069,0.166667
1819,731,5927,0.333333
1820,731,5561,0.575
1821,732,1639,0.625
1822,732,5288,0.6125
1823,733,3600,0.535
1824,733,3709,0.845
1825,733,3654,0.29
1826,733,6979,0
1827,733,5318,0.555
1828,733,3308,0.255
1829,734,6006,0
1830,734,6006,0.5
1831,735,6975,1
1832,735,6033,0.333333
1833,735,6033,0.666667
1834,736,3324,1
1835,737,5274,0
1836,739,6574,0
1837,739,4876,0.271429
1838,739,6573,0.221429
1839,739,6573,0.364286
1840,739,4980,0.857143
1841,740,832,1
1842,740,3234,0.5
1843,741,6975,0.51
1844,742,1725,0.5
1845,742,3159,0.75
1846,742,7257,0.1375
1847,742,5765,0.1125
1848,747,7017,0.792857
1849,747,2962,0.778571
1850,747,21,0.507143
1851,748,3027,0
1852,748,6132,0.725
1853,748,3771,0.775
1854,749,3143,0
1855,751,3647,1
1856,752,145,0.5
1857,753,6435,0
1858,756,6818,1
1859,757,7369,0
1860,757,4506,0.85
1861,757,2126,0.816667
1862,758,4523,0.545455
1863,758,4973,0.05
1864,758,3999,0.818182
1865,758,1588,0.404545
1866,759,6426,0.466667
1867,759,6444,0.458333
1868,760,3912,1
1869,761,1761,0
1870,762,2659,1
1871,762,145,0.888889
1872,762,6975,0.372222
1873,762,6626,0.444444
1874,762,2407,0.111111
1875,762,1572,0.283333
1876,762,2949,0.716667
1877,762,5864,0
1878,762,3210,0.605556
1879,763,2962,0.81875
1880,763,7233,1
1881,763,607,0.525
1882,763,5966,0.56875
1883,763,220,0
1884,765,127,0.625
1885,765,3650,0.75
1886,765,2166,0.94375
1887,765,2085,0.5
1888,765,6601,0.375
1889,767,1556,0.166667
1890,767,6507,1
1891,767,1252,0
1892,767,3600,0.741667
1893,767,2041,0.575
1894,768,1636,0.516667
1895,769,2383,0.4
1896,769,38,1
1897,769,6252,0
1898,769,962,0.2
1899,770,4226,0
1900,770,6839,1
1901,771,1957,0
1902,774,1749,0
1903,775,7295,0
1904,776,6390,0
1905,776,4614,0.5
1906,776,3654,0.25
1907,777,2303,0.714286
1908,777,5422,1
1909,777,2962,0.414286
1910,777,31,0.0642857
1911,777,605,0.621429
1912,779,6852,0.0323529
1913,779,3234,0.229412
1914,779,6767,0.470588
1915,779,5391,0.752941
1916,779,2510,0.867647
1917,779,6797,0.170588
1918,779,4191,0.0794118
1919,779,4558,0.352941
1920,779,6282,0.614706
1921,779,4506,0.764706
1922,779,6082,0.155882
1923,779,76,0.811765
1924,780,5633,0.585714
1925,780,3936,0.557143
1926,780,2303,0.921429
1927,780,5524,0.142857
1928,780,2030,0.935714
1929,781,5724,0.55
1930,782,5034,0.222222
1931,782,3735,0.722222
1932,782,6426,0.494444
1933,782,4650,0.777778
1934,782,3232,0.505556
1935,782,7374,0.0305556
1936,782,1868,0.561111
1937,782,3334,0.363889
1938,782,4567,0.277778
1939,782,6720,0.833333
1940,782,5787,0.111111
1941,782,5564,0.166667
1942,783,1725,1
1943,783,527,0.42
1944,783,527,0.62
1945,784,3255,0
1946,784,6701,0.540909
1947,784,5178,0.568182
1948,784,2160,0.554545
1949,784,2363,0.227273
1950,784,6989,0.645455
1951,784,3685,0.822727
1952,784,6880,0.140909
1953,784,5254,0.45
1954,784,4035,0.259091
1955,784,6921,0.256818
1956,784,5923,0.377273
1957,784,2949,0.813636
1958,784,668,0.413636
1959,785,7150,0.333333
1960,786,3279,0
1961,787,1448,0.0409091
1962,787,5849,0.709091
1963,787,2371,0.918182
1964,787,3293,0.727273
1965,787,2828,0.786364
1966,788,3001,0.370833
1967,788,3876,0.741667
1968,788,4335,0.75
1969,788,5476,0.545833
1970,789,6975,0.49
1971,789,4927,0
1972,789,6426,0.2
1973,789,791,1
1974,791,527,0.05
1975,791,527,0.120455
1976,791,4672,0.913636
1977,791,6678,0.768182
1978,791,2368,1
1979,791,4623,0.293182
1980,791,3933,0.204545
1981,791,3208,0.352273
1982,791,4519,0.256818
1983,791,7356,0.363636
1984,791,405,0.752273
1985,793,706,0.21
1986,793,6589,0.473333
1987,793,1304,0.57
1988,793,526,0.896667
1989,793,7150,0.83
1990,793,4191,0.28
1991,793,6627,0.266667
1992,793,5682,0.306667
1993,793,5697,0.726667
1994,793,3902,0.11
1995,795,1321,0
1996,795,3955,0.857143
1997,795,1725,0.442857
1998,795,6725,0.142857
1999,795,5289,0.65
2000,796,3989,0.8
2001,796,3018,0.511905
2002,796,4824,0.814286
2003,796,1440,0
2004,796,6775,0.0738095
2005,796,2980,0.285714
2006,797,2733,1
2007,797,3444,0.117857
2008,797,5386,0.721429
2009,798,2751,1
2010,798,6551,0.128571
2011,798,6551,0.239286
2012,798,6207,0.196429
2013,798,6207,0.267857
2014,798,2659,0.825
2015,798,6198,0.714286
2016,799,3082,0.416667
2017,799,5860,0.211111
2018,799,3685,1
2019,799,7015,0.788889
2020,800,7233,0
2021,802,1412,0.183333
2022,802,2427,0.85
2023,803,1725,0
2024,803,1694,1
2025,804,3125,0.1375
2026,804,1725,0.5
2027,805,2949,0
2028,806,1133,1
2029,807,453,0
2030,807,1923,0.75
2031,808,4672,0.775
2032,808,5115,0.25
2033,808,3232,0.75
2034,809,4552,1
2035,809,1164,0.25
2036,809,1861,0.6375
2037,811,5392,0.483333
2038,811,1725,0.241667
2039,814,5279,0
2040,816,6191,0.85
2041,817,3352,0.525
2042,817,6626,0.3375
2043,819,481,0.363043
2044,819,1755,0.236957
2045,819,5218,0.143478
2046,819,627,0.154348
2047,819,1089,0.821739
2048,819,19,0.0195652
2049,819,3239,0.45
2050,819,6626,0.556522
2051,819,3018,0.467391
2052,819,4332,0.826087
2053,819,4644,0.632609
2054,819,222,0.0869565
2055,822,2054,0.142857
2056,822,6401,0.285714
2057,823,1723,0.8275
2058,823,6504,0.95
2059,823,83,0.2725
2060,823,6775,0.2775
2061,823,2957,0.3925
2062,823,3984,0.3475
2063,823,1457,1
2064,823,2822,0.8775
2065,823,6839,0
2066,823,4906,0.6275
2067,823,6133,0.15
2068,824,2303,0.8
2069,824,1806,0.42
2070,825,7172,0.75
2071,825,1486,0.225
2072,825,6035,1
2073,826,6921,0
2074,828,3428,0.333333
2075,829,5239,0.711538
2076,829,3706,0.792308
2077,829,2383,0.742308
2078,829,1575,0.957692
2079,829,5545,0.180769
2080,829,1080,0.461538
2081,829,6574,0.0692308
2082,829,5753,0.769231
2083,829,5357,0.65
2084,829,5351,0.384615
2085,829,3638,0.761538
2086,831,7065,0.416667
2087,831,6308,0.870833
2088,831,4754,0
2089,831,6510,0.583333
2090,833,3685,0.93125
2091,833,1956,0.3625
2092,833,4955,0.58125
2093,833,6720,0.94375
2094,833,3315,0
2095,833,6888,0.55625
2096,834,2949,0.595455
2097,834,5371,1
2098,834,4276,0.381818
2099,834,3654,0
2100,834,707,0.686364
2101,834,1572,0.777273
2102,835,4194,0.49
2103,835,299,0.8
2104,835,5351,0
2105,836,1410,0.54375
2106,836,6272,0.625
2107,836,2464,0.29375
2108,836,5096,0.16875
2109,836,6659,0.25
2110,838,4210,0.428571
2111,839,627,0
2112,840,5490,1
2113,840,6979,0
2114,841,3607,0.47
2115,841,2313,0.49
2116,843,5274,0.5
2117,843,3232,1
2118,844,6229,0.225
2119,844,2378,0.75
2120,844,4569,0.1375
2121,846,5567,0
2122,847,5675,1
2123,848,5620,0
2124,849,6507,1
2125,849,2399,0.516667
2126,850,1164,0.0642857
2127,850,5158,0.857143
2128,850,4038,0.714286
2129,851,5464,0
2130,851,6989,0.7
2131,852,4653,0.775
2132,854,5381,0.45
2133,855,7045,0
2134,856,6921,1
2135,857,687,1
2136,858,5239,0.646875
2137,858,985,0.278125
2138,858,5199,0.8125
2139,858,1052,0
2140,858,204,0.409375
2141,858,122,0.125
2142,858,6687,0.528125
2143,858,74,0.7625
2144,858,7349,0.284375
2145,859,1060,0.925
2146,859,1719,0.5
2147,859,5347,0.166667
2148,859,5571,0.333333
2149,860,6975,1
2150,862,143,0
2151,862,3018,0.65
2152,862,6441,0.364286
2153,863,2099,0.633333
2154,863,2506,0
2155,865,4113,0
2156,866,1632,0.333333
2157,866,5177,1
2158,867,1038,0.333333
2159,868,424,0.534375
2160,868,3907,0.359375
2161,868,4451,0.55
2162,868,1498,0.8125
2163,868,577,0.2375
2164,868,6900,0.3125
